,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
211,2020-11-01,Chelsea,Burnley,2,18,7,8,2,0,3,0,10,3,1.28,5.5,11.0,H,19
212,2020-11-01,Everton,Brighton,1,14,9,6,2,0,1,0,4,3,1.85,3.8,4.0,H,19
213,2020-11-01,Leicester,Southampton,1,5,16,5,10,1,1,2,2,4,1.6,4.0,5.5,A,19
214,2020-11-01,Man United,Norwich,1,13,8,6,3,0,4,0,4,2,1.33,5.25,8.5,H,19
215,2020-11-01,Wolves,Newcastle,1,9,5,4,1,1,1,1,5,2,1.44,4.5,7.5,D,19
216,2020-11-01,Tottenham,Liverpool,0,14,13,4,7,1,0,1,4,3,4.5,4.33,1.66,A,19
217,2020-12-01,Bournemouth,Watford,0,10,18,1,6,1,0,3,5,5,2.6,3.3,2.7,A,19
218,2020-12-01,Aston Villa,Man City,0,7,22,1,12,4,1,6,2,4,13.0,8.5,1.16,A,19
219,2020-01-18,Watford,Tottenham,0,15,17,2,5,0,0,0,3,3,3.25,3.5,2.2,D,19
220,2020-01-18,Arsenal,Sheffield United,1,11,12,4,4,0,1,1,4,5,1.83,3.6,4.33,D,19
221,2020-01-18,Brighton,Aston Villa,1,10,8,2,3,0,1,1,3,4,1.66,4.0,5.0,D,19
222,2020-01-18,Man City,Crystal Palace,0,25,5,6,3,1,2,2,14,2,1.1,11.0,19.0,D,19
223,2020-01-18,Norwich,Bournemouth,1,16,6,5,3,0,1,0,4,5,2.2,3.5,3.25,H,19
224,2020-01-18,Southampton,Wolves,2,11,8,5,4,0,2,3,1,3,2.4,3.4,3.0,A,19
225,2020-01-18,West Ham,Everton,1,12,11,6,3,1,1,1,7,6,2.9,3.5,2.37,D,19
226,2020-01-18,Newcastle,Chelsea,0,7,19,2,4,0,1,0,1,10,6.0,4.5,1.5,H,19
227,2020-01-19,Burnley,Leicester,0,8,18,5,8,1,2,1,4,5,4.33,3.75,1.83,H,19
228,2020-01-19,Liverpool,Man United,1,16,9,5,4,0,2,0,11,5,1.36,5.25,8.0,H,19
229,2020-01-21,Aston Villa,Watford,0,16,8,5,2,1,2,1,6,3,2.8,3.5,2.45,H,19
230,2020-01-21,Bournemouth,Brighton,2,11,21,3,8,0,3,1,5,8,2.87,3.4,2.45,H,19
231,2020-01-21,Crystal Palace,Southampton,0,6,15,0,6,1,0,2,0,8,2.7,3.25,2.7,A,19
232,2020-01-21,Everton,Newcastle,1,17,8,8,2,0,2,2,6,4,1.55,4.1,6.0,D,19
233,2020-01-21,Sheffield United,Man City,0,4,18,1,5,0,0,1,5,13,7.0,5.0,1.4,A,19
234,2020-01-21,Chelsea,Arsenal,1,19,2,8,2,0,2,2,17,5,1.72,3.9,4.5,D,19
235,2020-01-22,Leicester,West Ham,2,19,6,8,2,0,4,1,7,8,1.53,4.33,6.0,H,19
236,2020-01-22,Tottenham,Norwich,1,14,12,3,2,0,2,1,7,3,1.4,5.0,7.5,H,19
237,2020-01-22,Man United,Burnley,0,24,5,7,2,1,0,2,5,2,1.36,4.75,9.0,A,19
238,2020-01-23,Wolves,Liverpool,0,10,13,3,6,1,1,2,2,4,5.75,3.8,1.61,A,19
239,2020-01-29,West Ham,Liverpool,0,7,13,4,5,1,0,2,3,7,8.5,5.5,1.33,A,19
240,2020-01-02,Leicester,Chelsea,0,14,7,4,3,0,2,2,4,6,2.5,3.6,2.7,D,19
241,2020-01-02,Bournemouth,Aston Villa,2,16,18,6,5,0,2,1,1,8,2.1,3.6,3.3,H,19
242,2020-01-02,Crystal Palace,Sheffield United,0,13,10,3,3,0,0,1,9,5,3.1,3.1,2.5,A,19
243,2020-01-02,Liverpool,Southampton,0,16,17,9,4,0,4,0,6,11,1.25,6.0,12.0,H,19
244,2020-01-02,Newcastle,Norwich,0,15,19,5,4,0,0,0,8,12,2.2,3.4,3.3,D,19
245,2020-01-02,Watford,Everton,2,11,12,2,5,2,2,3,4,4,2.75,3.3,2.62,A,19
246,2020-01-02,West Ham,Brighton,2,12,19,6,6,0,3,3,4,6,2.6,3.3,2.75,D,19
247,2020-01-02,Man United,Wolves,0,15,14,5,3,0,0,0,4,6,2.25,3.25,3.4,D,19
248,2020-02-02,Burnley,Arsenal,0,15,13,2,2,0,0,0,5,7,3.6,3.6,2.0,D,19
249,2020-02-02,Tottenham,Man City,0,3,18,3,5,0,2,0,2,6,5.5,4.6,1.53,H,19
250,2020-08-02,Everton,Crystal Palace,1,14,10,8,2,0,3,1,4,6,1.61,3.8,6.0,H,19
251,2020-08-02,Brighton,Watford,0,10,5,2,2,1,1,1,3,2,2.1,3.4,3.6,D,19
252,2020-09-02,Sheffield United,Bournemouth,1,16,10,6,2,1,2,1,8,4,1.66,3.6,5.75,H,19
253,2020-02-14,Wolves,Leicester,0,15,9,3,3,0,0,0,7,0,2.5,3.3,2.87,D,19
254,2020-02-15,Southampton,Burnley,1,10,9,2,6,1,1,2,4,3,1.75,3.8,4.75,A,19
255,2020-02-15,Norwich,Liverpool,0,5,17,1,6,0,0,1,2,7,11.0,6.25,1.25,A,19
256,2020-02-16,Aston Villa,Tottenham,1,18,23,4,10,2,2,3,12,7,4.0,3.8,1.85,A,19
257,2020-02-16,Arsenal,Newcastle,0,15,10,7,2,0,4,0,5,6,1.4,4.75,8.0,H,19
258,2020-02-17,Chelsea,Man United,0,17,9,1,3,1,0,2,9,8,1.85,3.5,4.5,A,19
259,2020-02-19,Man City,West Ham,1,20,3,7,0,0,2,0,6,1,1.12,9.5,17.0,H,19
260,2020-02-22,Chelsea,Tottenham,1,17,5,7,3,0,2,1,3,5,1.72,4.0,4.5,H,19
261,2020-02-22,Burnley,Bournemouth,0,16,12,10,4,0,3,0,7,3,2.1,3.3,3.7,H,19
262,2020-02-22,Crystal Palace,Newcastle,1,18,8,9,2,0,1,0,7,5,1.95,3.4,4.2,H,19
263,2020-02-22,Sheffield United,Brighton,1,14,8,3,2,1,1,1,12,2,1.95,3.4,4.2,D,19
264,2020-02-22,Southampton,Aston Villa,1,28,4,9,1,0,2,0,9,6,1.61,4.33,5.0,H,19
265,2020-02-22,Leicester,Man City,0,10,18,3,7,0,0,1,3,7,4.5,4.2,1.7,A,19
266,2020-02-23,Man United,Watford,1,21,7,9,2,0,3,0,3,5,1.6,3.9,6.0,H,19
267,2020-02-23,Wolves,Norwich,2,19,6,6,4,0,3,0,4,1,1.5,4.2,7.0,H,19
268,2020-02-23,Arsenal,Everton,2,9,17,4,5,2,3,2,6,3,2.0,3.6,3.7,H,19
269,2020-02-24,Liverpool,West Ham,1,25,7,7,4,1,3,2,16,8,1.16,8.0,15.0,H,19
270,2020-02-28,Norwich,Leicester,0,11,19,6,4,0,1,0,6,7,4.33,4.1,1.72,H,19
271,2020-02-29,Brighton,Crystal Palace,0,24,12,8,3,0,0,1,8,7,2.05,3.25,3.9,A,19
272,2020-02-29,Bournemouth,Chelsea,0,9,23,5,6,1,2,2,4,14,4.75,3.8,1.72,D,19
273,2020-02-29,Newcastle,Burnley,0,21,8,4,1,0,0,0,11,7,2.62,3.1,2.9,D,19
274,2020-02-29,West Ham,Southampton,2,14,10,7,2,1,3,1,4,9,2.65,3.6,2.5,H,19
275,2020-02-29,Watford,Liverpool,0,14,7,5,1,0,3,0,3,5,8.0,4.75,1.4,H,19
276,2020-01-03,Everton,Man United,1,16,14,5,5,1,1,1,13,8,2.5,3.25,2.9,D,19
277,2020-01-03,Tottenham,Wolves,2,13,14,5,4,1,2,3,4,5,2.45,3.2,3.0,A,19
278,2020-07-03,Liverpool,Bournemouth,2,14,6,6,4,1,2,1,9,4,1.22,6.5,13.0,H,19
279,2020-07-03,Arsenal,West Ham,0,9,14,2,6,0,1,0,6,7,1.57,4.4,5.5,H,19
280,2020-07-03,Crystal Palace,Watford,1,10,10,3,4,0,1,0,8,8,2.55,3.2,2.9,H,19
281,2020-07-03,Sheffield United,Norwich,1,10,12,4,5,0,1,0,10,5,1.65,3.75,5.75,H,19
282,2020-07-03,Southampton,Newcastle,0,6,14,3,7,0,0,1,5,8,1.61,4.1,5.25,A,19
283,2020-07-03,Wolves,Brighton,0,11,7,1,1,0,0,0,2,0,1.61,3.9,5.75,D,19
284,2020-07-03,Burnley,Tottenham,1,21,13,8,2,0,1,1,3,5,2.7,3.3,2.62,D,19
285,2020-08-03,Chelsea,Everton,2,17,3,11,1,0,4,0,6,1,1.8,3.9,4.2,H,19
286,2020-08-03,Man United,Man City,1,12,7,6,2,0,2,0,2,11,5.0,4.33,1.6,H,19
287,2020-09-03,Leicester,Aston Villa,1,15,4,7,1,0,4,0,9,0,1.36,5.25,8.0,H,19
288,2020-06-17,Aston Villa,Sheffield United,0,14,5,6,1,0,0,0,12,4,3.2,3.4,2.25,D,19
289,2020-06-17,Man City,Arsenal,1,20,3,12,0,0,3,0,5,2,1.36,5.25,7.5,H,19
290,2020-06-19,Norwich,Southampton,0,9,22,1,9,0,0,3,9,7,2.8,3.5,2.45,A,19
291,2020-06-19,Tottenham,Man United,1,10,12,3,6,0,1,1,7,6,3.0,3.4,2.37,D,19
292,2020-06-20,Watford,Leicester,0,8,15,4,2,0,1,1,2,7,3.6,3.5,2.05,D,19
293,2020-06-20,Brighton,Arsenal,0,9,13,5,6,0,2,1,10,7,3.1,3.25,2.37,H,19
294,2020-06-20,West Ham,Wolves,0,7,10,2,6,0,0,2,5,7,3.6,3.4,2.1,A,19
295,2020-06-20,Bournemouth,Crystal Palace,0,12,7,1,2,2,0,2,11,4,2.45,3.2,3.0,A,19
296,2020-06-21,Newcastle,Sheffield United,0,12,7,8,1,0,3,0,2,4,3.3,3.1,2.37,H,19
297,2020-06-21,Aston Villa,Chelsea,1,8,19,4,5,0,1,2,2,10,6.0,4.5,1.5,A,19
298,2020-06-21,Everton,Liverpool,0,9,10,3,3,0,0,0,1,6,6.0,4.2,1.55,D,19
299,2020-06-22,Man City,Burnley,3,19,1,7,0,0,5,0,3,1,1.12,9.0,15.0,H,19
300,2020-06-23,Leicester,Brighton,0,11,10,2,2,0,0,0,6,7,1.6,4.0,5.75,D,19
301,2020-06-23,Tottenham,West Ham,0,15,10,4,2,0,2,0,9,4,1.66,4.0,5.0,H,19
302,2020-06-24,Man United,Sheffield United,2,15,4,6,1,0,3,0,10,5,1.4,4.5,8.5,H,19
303,2020-06-24,Newcastle,Aston Villa,0,13,14,3,2,0,1,1,6,9,2.3,3.3,3.2,D,19
304,2020-06-24,Norwich,Everton,0,9,12,1,5,0,0,1,6,5,3.9,3.6,1.9,A,19
305,2020-06-24,Wolves,Bournemouth,0,10,4,2,0,0,1,0,6,4,1.55,4.0,6.0,H,19
306,2020-06-24,Liverpool,Crystal Palace,2,21,3,7,0,0,4,0,6,0,1.22,6.5,13.0,H,19
307,2020-06-25,Burnley,Watford,0,9,10,5,4,0,1,0,1,7,3.0,3.25,2.45,H,19
308,2020-06-25,Southampton,Arsenal,0,12,10,3,5,1,0,2,4,6,2.6,3.5,2.62,A,19
309,2020-06-25,Chelsea,Man City,1,15,11,10,2,0,2,1,5,7,4.0,4.0,1.8,H,19
310,2020-06-27,Aston Villa,Wolves,0,11,9,1,2,0,0,1,2,2,4.6,3.7,1.75,A,19
311,2020-06-28,Watford,Southampton,0,8,11,0,7,1,1,3,5,3,2.5,3.3,2.87,A,19
312,2020-06-29,Crystal Palace,Burnley,0,17,8,4,4,0,0,1,9,1,2.25,3.2,3.4,A,19
313,2020-06-30,Brighton,Man United,0,8,12,2,6,2,0,3,4,5,6.0,3.8,1.61,A,19
314,2020-01-07,Arsenal,Norwich,2,13,8,8,2,0,4,0,6,2,1.44,4.75,7.0,H,19
315,2020-01-07,Bournemouth,Newcastle,0,12,12,1,7,2,1,4,6,3,2.4,3.1,3.2,A,19
316,2020-01-07,Everton,Leicester,2,7,15,2,3,0,2,1,3,5,2.5,3.3,2.9,H,19
317,2020-01-07,West Ham,Chelsea,1,10,17,4,6,1,3,2,2,3,5.5,4.33,1.57,H,19
318,2020-02-07,Sheffield United,Tottenham,1,7,9,5,2,0,3,1,1,6,4.2,3.4,1.95,H,19
319,2020-02-07,Man City,Liverpool,3,14,11,6,3,0,4,0,3,3,2.05,3.9,3.3,H,19
320,2020-04-07,Norwich,Brighton,0,12,8,1,2,1,0,1,0,2,3.3,3.4,2.2,A,19
321,2020-04-07,Leicester,Crystal Palace,0,15,7,4,1,0,3,0,3,7,1.66,3.6,5.75,H,19
322,2020-04-07,Man United,Bournemouth,3,19,7,10,3,1,5,2,8,3,1.16,7.5,17.0,H,19
323,2020-04-07,Wolves,Arsenal,0,10,8,1,5,1,0,2,3,5,2.25,3.4,3.25,A,19
324,2020-04-07,Chelsea,Watford,2,21,7,9,3,0,3,0,5,3,1.4,4.75,8.0,H,19
325,2020-05-07,Burnley,Sheffield United,1,9,10,4,3,0,1,1,3,9,2.9,3.0,2.7,D,19
326,2020-05-07,Newcastle,West Ham,1,11,17,4,7,1,2,2,6,4,2.6,3.3,2.75,D,19
327,2020-05-07,Liverpool,Aston Villa,0,6,9,4,3,0,2,0,7,5,1.33,5.5,8.5,H,19
328,2020-05-07,Southampton,Man City,1,8,26,4,6,0,1,0,2,13,8.5,6.0,1.3,H,19
329,2020-06-07,Tottenham,Everton,1,12,11,2,3,0,1,0,5,6,2.1,3.5,3.4,H,19
330,2020-07-07,Crystal Palace,Chelsea,1,13,14,4,6,2,2,3,7,9,8.5,4.5,1.4,A,19
331,2020-07-07,Watford,Norwich,1,9,12,4,3,1,2,1,4,3,1.7,3.75,5.0,H,19
332,2020-07-07,Arsenal,Leicester,1,11,13,7,5,0,1,1,10,1,2.3,3.5,3.0,D,19
333,2020-08-07,Man City,Newcastle,2,23,6,9,1,0,5,0,8,1,1.12,9.0,21.0,H,19
334,2020-08-07,Sheffield United,Wolves,0,7,6,3,1,0,1,0,6,1,3.8,3.2,2.1,H,19
335,2020-08-07,West Ham,Burnley,0,21,8,5,4,1,0,1,10,3,2.0,3.4,3.9,A,19
336,2020-08-07,Brighton,Liverpool,1,12,19,2,8,2,1,3,6,10,6.0,4.33,1.53,A,19
337,2020-09-07,Bournemouth,Tottenham,0,9,9,2,0,0,0,0,8,12,5.25,3.8,1.66,D,19
338,2020-09-07,Everton,Southampton,1,11,17,4,4,1,1,1,3,5,2.05,3.5,3.6,D,19
339,2020-09-07,Aston Villa,Man United,0,9,14,1,6,2,0,3,3,5,9.0,5.25,1.33,A,19
340,2020-11-07,Norwich,West Ham,0,11,19,2,7,2,0,4,1,6,3.75,3.75,1.95,A,19
341,2020-11-07,Watford,Newcastle,0,17,8,5,4,1,2,1,2,4,1.8,3.6,4.5,H,19
342,2020-11-07,Liverpool,Burnley,1,23,6,9,2,0,1,1,12,6,1.22,6.5,12.0,D,19
343,2020-11-07,Sheffield United,Chelsea,2,9,15,4,4,0,3,0,4,6,6.0,3.8,1.6,H,19
344,2020-11-07,Brighton,Man City,0,3,26,0,8,2,0,5,2,7,10.0,5.5,1.28,A,19
345,2020-12-07,Wolves,Everton,1,14,6,7,2,0,3,0,5,2,2.05,3.3,3.8,H,19
346,2020-12-07,Aston Villa,Crystal Palace,1,12,9,9,5,0,2,0,5,1,2.25,3.3,3.3,H,19
347,2020-12-07,Tottenham,Arsenal,1,15,13,9,4,1,2,1,6,5,2.62,3.4,2.7,H,19
348,2020-12-07,Bournemouth,Leicester,0,10,13,4,5,1,4,1,2,6,5.25,3.8,1.66,H,19
349,2020-07-13,Man United,Southampton,2,8,9,4,5,1,2,2,4,6,1.3,5.5,10.0,D,19
350,2020-07-14,Chelsea,Norwich,1,22,2,6,0,0,1,0,8,1,1.12,9.5,17.0,H,19
351,2020-07-15,Burnley,Wolves,0,9,14,1,5,0,1,1,3,8,4.5,3.3,1.9,D,19
352,2020-07-15,Man City,Bournemouth,2,8,15,4,3,0,2,1,3,5,1.14,8.5,17.0,H,19
353,2020-07-15,Newcastle,Tottenham,0,22,8,6,5,1,1,3,5,4,4.6,3.8,1.75,A,19
354,2020-07-15,Arsenal,Liverpool,2,3,24,2,8,1,2,1,2,13,3.8,3.8,1.9,H,19
355,2020-07-16,Everton,Aston Villa,0,9,15,1,1,0,1,1,5,5,2.0,3.5,3.75,D,19
356,2020-07-16,Leicester,Sheffield United,1,15,5,7,1,0,2,0,9,5,2.05,3.25,3.9,H,19
357,2020-07-16,Crystal Palace,Man United,0,13,17,5,5,1,0,2,2,7,9.5,4.75,1.36,A,19
358,2020-07-16,Southampton,Brighton,0,21,10,6,2,1,1,1,8,2,2.15,3.3,3.5,D,19
359,2020-07-17,West Ham,Watford,3,10,14,4,3,0,3,1,9,3,2.4,3.0,3.3,H,19
360,2020-07-18,Norwich,Burnley,0,6,23,2,8,1,0,2,6,8,3.2,3.4,2.25,A,19
361,2020-07-19,Bournemouth,Southampton,0,11,16,3,8,1,0,2,12,6,2.4,3.6,2.8,A,19
362,2020-07-19,Tottenham,Leicester,3,7,24,3,6,0,3,0,4,13,2.25,3.3,3.25,H,19
363,2020-07-20,Brighton,Newcastle,0,11,12,3,1,0,0,0,9,7,1.9,3.4,4.33,D,19
364,2020-07-20,Sheffield United,Everton,0,8,5,0,2,0,0,1,7,1,2.2,3.25,3.5,A,19
365,2020-07-20,Wolves,Crystal Palace,1,11,7,5,3,0,2,0,5,2,1.5,4.0,7.5,H,19
366,2020-07-21,Watford,Man City,0,2,26,0,10,2,0,4,0,8,8.5,5.5,1.33,A,19
367,2020-07-21,Aston Villa,Arsenal,1,8,7,3,0,0,1,0,8,9,3.3,3.6,2.1,H,19
368,2020-07-22,Man United,West Ham,0,11,12,4,3,1,1,1,2,3,1.22,6.5,11.0,D,19
369,2020-07-22,Liverpool,Chelsea,3,10,10,7,5,1,5,3,6,0,2.0,3.75,3.5,H,19
370,2020-07-26,Arsenal,Watford,3,13,19,5,6,1,3,2,4,8,1.9,3.8,3.8,H,19
371,2020-07-26,Burnley,Brighton,1,13,14,2,4,1,1,2,6,7,2.37,3.4,3.0,A,19
372,2020-07-26,Chelsea,Wolves,2,11,5,3,1,0,2,0,3,3,1.85,3.8,4.0,H,19
373,2020-07-26,Crystal Palace,Tottenham,0,13,7,2,2,1,1,1,7,2,6.0,4.2,1.55,D,19
374,2020-07-26,Everton,Bournemouth,1,13,13,5,7,2,1,3,2,5,2.25,3.7,3.0,A,19
375,2020-07-26,Leicester,Man United,0,14,7,3,3,0,0,2,3,3,3.25,3.5,2.2,A,19
376,2020-07-26,Man City,Norwich,2,31,5,10,4,0,5,0,9,0,1.08,11.0,26.0,H,19
377,2020-07-26,Newcastle,Liverpool,1,3,14,2,6,1,1,3,2,4,7.5,5.25,1.36,A,19
378,2020-07-26,Southampton,Sheffield United,0,13,5,4,3,1,3,1,9,1,2.15,3.5,3.3,H,19
379,2020-07-26,West Ham,Aston Villa,0,10,13,1,4,0,1,1,0,7,3.0,3.6,2.3,D,19
0,2020-12-09,Fulham,Arsenal,0,5,13,2,6,1,0,3,2,3,6.0,4.33,1.53,A,20
1,2020-12-09,Crystal Palace,Southampton,1,5,9,3,5,0,1,0,7,3,3.1,3.25,2.37,H,20
2,2020-12-09,Liverpool,Leeds,3,22,6,6,3,2,4,3,9,0,1.28,6.0,9.5,H,20
3,2020-12-09,West Ham,Newcastle,0,15,15,3,2,0,0,2,8,7,2.15,3.4,3.4,A,20
4,2020-09-13,West Brom,Leicester,0,7,13,1,7,0,0,3,2,5,3.8,3.6,1.95,A,20
5,2020-09-13,Tottenham,Everton,0,9,15,5,4,0,0,1,5,3,1.83,3.6,4.33,A,20
6,2020-09-14,Brighton,Chelsea,0,13,10,3,5,1,1,3,4,3,5.0,4.33,1.61,A,20
7,2020-09-14,Sheffield United,Wolves,0,9,11,2,4,2,0,2,12,5,3.25,3.1,2.37,A,20
8,2020-09-19,Everton,West Brom,2,17,6,7,4,1,5,2,11,1,1.5,4.2,6.5,H,20
9,2020-09-19,Leeds,Fulham,2,10,14,7,6,1,4,3,5,3,1.61,3.9,5.75,H,20
10,2020-09-19,Man United,Crystal Palace,0,13,14,4,5,1,1,3,9,3,1.3,5.5,9.5,A,20
11,2020-09-19,Arsenal,West Ham,1,7,14,3,3,1,2,1,7,5,1.53,4.5,5.5,H,20
12,2020-09-20,Southampton,Tottenham,1,14,9,7,6,1,2,5,3,2,3.0,3.3,2.37,A,20
13,2020-09-20,Newcastle,Brighton,0,6,13,0,6,2,0,3,7,1,2.6,3.1,2.87,A,20
14,2020-09-20,Chelsea,Liverpool,0,5,18,3,6,0,0,2,1,11,3.1,3.6,2.2,A,20
15,2020-09-20,Leicester,Burnley,1,14,16,6,5,1,4,2,15,4,1.61,4.0,5.5,H,20
16,2020-09-21,Aston Villa,Sheffield United,0,18,4,2,1,0,1,0,10,4,2.7,3.1,2.75,H,20
17,2020-09-21,Wolves,Man City,0,10,14,1,9,2,1,3,4,6,6.5,4.33,1.5,A,20
18,2020-09-26,Brighton,Man United,1,18,7,5,3,1,2,3,7,1,4.75,3.75,1.72,A,20
19,2020-09-26,Crystal Palace,Everton,1,8,10,1,5,2,1,2,7,6,3.75,3.25,2.1,A,20
20,2020-09-26,West Brom,Chelsea,3,9,22,3,10,0,3,3,3,9,9.0,4.75,1.36,D,20
21,2020-09-26,Burnley,Southampton,0,10,5,2,1,1,0,1,8,2,3.2,3.3,2.3,A,20
22,2020-09-27,Sheffield United,Leeds,0,14,17,4,9,0,0,1,5,7,2.7,3.3,2.62,A,20
23,2020-09-27,Tottenham,Newcastle,1,23,6,12,1,0,1,1,10,4,1.45,4.5,7.0,D,20
24,2020-09-27,Man City,Leicester,1,16,7,5,7,1,2,5,3,4,1.28,6.0,9.5,A,20
25,2020-09-27,West Ham,Wolves,1,15,11,7,2,0,4,0,1,3,3.6,3.5,2.05,H,20
26,2020-09-28,Fulham,Aston Villa,0,16,12,3,5,2,0,3,5,3,2.9,3.25,2.5,A,20
27,2020-09-28,Liverpool,Arsenal,2,21,4,8,3,1,3,1,7,3,1.45,4.75,6.5,H,20
28,2020-03-10,Chelsea,Crystal Palace,0,17,4,6,0,0,4,0,8,5,1.4,4.75,8.0,H,20
29,2020-03-10,Everton,Brighton,2,11,11,6,3,1,4,2,3,10,1.72,3.75,4.8,H,20
30,2020-03-10,Leeds,Man City,0,12,23,7,2,1,1,1,7,10,7.5,5.25,1.36,D,20
31,2020-03-10,Newcastle,Burnley,1,10,7,5,3,0,3,1,3,4,2.4,3.2,3.1,H,20
32,2020-04-10,Leicester,West Ham,0,4,14,0,6,2,0,3,6,4,1.61,4.2,5.25,A,20
33,2020-04-10,Southampton,West Brom,1,13,5,7,2,0,2,0,5,1,1.72,3.8,4.75,H,20
34,2020-04-10,Arsenal,Sheffield United,0,6,6,5,2,0,2,1,2,4,1.57,4.0,6.0,H,20
35,2020-04-10,Wolves,Fulham,0,14,10,5,2,0,1,0,6,2,1.5,4.0,7.5,H,20
36,2020-04-10,Man United,Tottenham,1,5,22,2,8,4,1,6,2,4,1.85,3.8,4.0,A,20
37,2020-04-10,Aston Villa,Liverpool,4,18,14,11,8,1,7,2,2,7,10.0,5.5,1.3,H,20
38,2020-10-17,Everton,Liverpool,1,11,22,5,8,1,2,2,2,5,3.75,4.2,1.83,D,20
39,2020-10-17,Chelsea,Southampton,2,11,13,5,6,1,3,3,6,2,1.45,4.75,6.5,D,20
40,2020-10-17,Man City,Arsenal,1,13,11,5,3,0,1,0,6,6,1.44,5.0,6.5,H,20
41,2020-10-17,Newcastle,Man United,1,7,28,4,14,1,1,4,0,7,4.75,4.0,1.66,A,20
42,2020-10-18,Sheffield United,Fulham,0,10,15,6,6,0,1,1,2,5,2.1,3.3,3.7,D,20
43,2020-10-18,Crystal Palace,Brighton,1,1,20,1,3,0,1,1,2,5,2.62,3.3,2.7,D,20
44,2020-10-18,Tottenham,West Ham,3,11,13,6,4,0,3,3,3,7,1.57,4.33,5.5,D,20
45,2020-10-18,Leicester,Aston Villa,0,11,10,5,4,0,0,1,2,7,1.83,3.8,4.1,A,20
46,2020-10-19,West Brom,Burnley,0,13,9,6,4,0,0,0,8,2,2.45,3.3,2.9,D,20
47,2020-10-19,Leeds,Wolves,0,13,7,2,3,0,0,1,8,3,2.5,3.3,2.87,A,20
48,2020-10-23,Aston Villa,Leeds,0,12,27,4,9,0,0,3,6,5,2.05,3.75,3.3,A,20
49,2020-10-24,West Ham,Man City,1,6,14,2,7,0,1,1,2,10,8.0,5.25,1.36,D,20
50,2020-10-24,Fulham,Crystal Palace,0,16,14,3,10,1,1,2,4,4,2.75,3.1,2.7,A,20
51,2020-10-24,Man United,Chelsea,0,14,6,4,1,0,0,0,9,6,2.37,3.6,2.8,D,20
52,2020-10-24,Liverpool,Sheffield United,1,17,13,5,2,1,2,1,7,3,1.22,6.5,12.0,H,20
53,2020-10-25,Southampton,Everton,2,12,6,6,2,0,2,0,4,5,2.75,3.4,2.55,H,20
54,2020-10-25,Wolves,Newcastle,0,16,5,3,2,0,1,1,2,3,1.75,3.5,5.25,D,20
55,2020-10-25,Arsenal,Leicester,0,12,6,4,2,0,0,1,9,3,1.9,3.75,3.8,A,20
56,2020-10-26,Brighton,West Brom,1,5,9,3,3,0,1,1,6,2,1.7,4.0,4.75,D,20
57,2020-10-26,Burnley,Tottenham,0,13,9,4,3,0,0,1,4,5,5.75,4.0,1.6,A,20
58,2020-10-30,Wolves,Crystal Palace,2,15,11,5,2,0,2,0,7,6,2.0,3.2,4.33,H,20
59,2020-10-31,Sheffield United,Man City,0,5,16,1,8,1,0,1,2,5,9.5,6.0,1.28,A,20
60,2020-10-31,Burnley,Chelsea,0,5,14,0,9,1,0,3,3,4,6.0,4.5,1.5,A,20
61,2020-10-31,Liverpool,West Ham,1,9,4,5,3,1,2,1,1,2,1.36,5.25,7.5,H,20
62,2020-01-11,Aston Villa,Southampton,0,19,9,10,4,3,3,4,11,1,2.45,3.5,2.8,A,20
63,2020-01-11,Newcastle,Everton,0,11,15,4,4,0,2,1,5,4,3.7,3.4,2.05,H,20
64,2020-01-11,Man United,Arsenal,0,8,7,2,2,0,0,1,6,3,2.0,3.6,3.6,A,20
65,2020-01-11,Tottenham,Brighton,1,9,6,3,2,0,2,1,4,5,1.61,4.0,5.5,H,20
66,2020-02-11,Fulham,West Brom,2,13,10,6,1,0,2,0,5,2,2.4,3.3,3.0,H,20
67,2020-02-11,Leeds,Leicester,0,11,10,4,8,2,1,4,10,3,2.5,3.6,2.62,A,20
68,2020-06-11,Brighton,Burnley,0,19,4,3,1,0,0,0,5,3,1.85,3.5,4.33,D,20
69,2020-06-11,Southampton,Newcastle,1,15,4,8,2,0,2,0,8,3,2.0,3.6,3.7,H,20
70,2020-07-11,Everton,Man United,1,7,13,1,5,2,1,3,5,2,2.9,3.5,2.37,A,20
71,2020-07-11,Crystal Palace,Leeds,3,10,9,6,3,1,4,1,3,6,2.87,3.4,2.45,H,20
72,2020-07-11,Chelsea,Sheffield United,2,20,6,9,3,1,4,1,6,7,1.36,5.0,8.5,H,20
73,2020-07-11,West Ham,Fulham,0,16,13,7,3,0,1,0,9,5,1.83,3.75,4.2,H,20
74,2020-08-11,West Brom,Tottenham,0,12,19,2,5,0,0,1,9,6,7.0,4.33,1.45,A,20
75,2020-08-11,Leicester,Wolves,1,10,7,3,2,0,1,0,6,3,2.3,3.2,3.25,H,20
76,2020-08-11,Man City,Liverpool,1,7,10,2,3,1,1,1,1,2,1.95,4.2,3.4,D,20
77,2020-08-11,Arsenal,Aston Villa,0,13,15,2,6,1,0,3,3,8,1.65,4.1,5.0,A,20
